"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
111,2006,0.237146505221522,0.0601634814355339,0.237146505221522,0.237146505221522,0.0131888663442368,0.141771569093698,"Coal","Turkey",554,70.8180935113114,8.42062535603353,99.1987708099605,1.40088415165863,115.930032477204,82.4675091427176,NA,"2006 / 2005"
112,2006,0.334677058783993,0.21438332039832,0.39242333361894,0.39242333361894,0.146159766021995,0.335599208978582,"Coal","China",1041,70.5375274224173,10.0782313726512,140.880714493059,2.02650096554544,161.029424287485,120.732004698634,NA,"2006 / 2005"
113,2006,0.145014700840632,0.0238172018493135,0.145014700840632,0.145014700840632,0.00739611144313556,0.0926146367624658,"Coal","USA",162,29.2145527186329,12.9223561495828,53.3581373883898,1.14730719395764,78.7855855186847,27.9306892580948,NA,"2006 / 2005"
114,2006,0.366599968670795,0.202766429239556,0.366599968670795,0.366599968670795,0.136188107386654,0.271025962155865,"Coal","USA",287,84.2550627196879,14.6019190010013,142.796645367629,1.31343964914631,171.531954114862,114.061336620397,NA,"2006 / 2005"
115,2006,0.0512948861749856,0.0181887650329994,0.0862945390418948,0.0862945390418948,0.000977223979143034,0.0416056190147375,"Coal","China",1623,27.9017295644894,4.5054837462835,19.6874800536824,1.00223697415416,28.7340771544418,10.640882952923,NA,"2006 / 2005"
116,2006,0.715365549482869,0.62536390644861,0.680724595485447,0.680724595485447,0.50218840251584,0.709334422765582,"Coal","China",60,354.112199174261,28.3798570451072,452.738114223025,3.05400337299442,508.683780396263,396.792448049786,NA,"2006 / 2005"
117,2006,0.0424606256788728,0.0215931768656505,0.0435439390608588,0.0435439390608588,0.0275758307459465,0.0596884192778265,"Coal","USA",227,18.7843114586172,12.4561356204403,22.1395473973365,0.757433165187758,46.5986684296701,-2.31957363499697,NA,"2006 / 2005"
118,2006,0.339977253019408,0.209541507756398,0.339977253019408,0.339977253019408,0.116167527202347,0.232487449936341,"Coal","USA",229,85.5537532359222,13.1913658201375,130.851854434833,1.14690218700765,156.804468727879,104.899240141788,NA,"2006 / 2005"
119,2006,0.142111795187711,0.0318710555048051,0.142111795187711,0.142111795187711,0.0141814389946779,0.0785296370051933,"Coal","Turkey",1155,96.413716121994,10.3600279808988,80.1103753341592,0.981155701863171,100.506889699488,59.7138609688307,NA,"2006 / 2005"
120,2006,0.364624538714092,0.231775295783384,0.346204380612918,0.38803391469928,0.114753127080032,0.316654128888938,"Coal","China",1125,297.66637169617,18.8307053416512,290.225448106676,2.29311698450226,327.406283855305,253.044612358048,NA,"2006 / 2005"
121,2006,0.0969727665593906,0.0494825465268904,0.101921090525881,0.101921090525881,0.0239141760779854,0.078207677303486,"Oil & Gas","Uzbekistan",304,169.764607305579,12.5411611195392,141.951212599563,1.2888227651865,166.661347492517,117.241077706609,NA,"2006 / 2005"
122,2006,0.181712707124937,0.112376301708835,0.181712707124937,0.191792695538722,0.0673767006025135,0.183680460585825,"Coal","USA",174,83.0496005450458,13.0121018415193,119.348815415225,1.20345963254955,144.961381884688,93.7362489457624,NA,"2006 / 2005"
123,2006,0.291613098354856,0.160443121278837,0.291613098354856,0.291613098354856,0.111558759574144,0.240032349140688,"Coal","USA",177,101.304479666623,13.5165190554508,147.914435866023,1.25634693607617,174.521007766826,121.30786396522,NA,"2006 / 2005"
124,2006,0.0820200911803435,0.0389794911505331,0.0624265496111052,0.0820200911803435,-0.00050702181887509,0.0434594289103337,"Coal","USA",136,29.4753144365815,12.7174799370525,29.8364702755079,0.836956819949879,54.8166524108046,4.85628814021113,NA,"2006 / 2005"
125,2006,0.0582873342011297,0.0196178830555215,0.0480417162162952,0.0480417162162952,0.0037711715299303,0.0580997855656729,"Oil & Gas","Turkey",20,64.9692255769611,14.5827963663392,70.8488647874995,1.24717120207414,99.5354843714777,42.1622452035213,NA,"2006 / 2005"
126,2006,0.0475139536952614,0.0383316202135474,0.0529438419376624,0.0529438419376624,0.0616794401413132,0.0367492901458099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
127,2006,0.0333969613064581,0.0329159669552284,0.0333969613064581,0.0333969613064581,0.00570882955890792,0.0573917705026913,"Coal","Spain",700,29.3011223303611,6.92044627406158,31.470448958764,0.857050620513481,45.1381449968419,17.8027529206861,NA,"2006 / 2005"
128,2006,0.178457735058589,0.121550709598595,0.178457735058589,0.178457735058589,0.0809020296261632,0.162770009439099,"Coal","USA",162,50.0334953597626,12.1754922531553,82.0349884138092,0.955511560213608,105.9723275839,58.0976492437183,NA,"2006 / 2005"
129,2006,0.13290433832336,0.0400081855332976,0.13290433832336,0.13290433832336,0.010021703812654,0.0619318195810576,"Coal","USA",153,46.9225400492405,12.7932563831253,48.0727442271313,0.822355324722215,73.1992774180641,22.9462110361984,NA,"2006 / 2005"
131,2006,0.23948643965745,0.0943717732722194,0.273952952558014,0.273952952558014,0.0308912189552155,0.234841975080669,"Coal","China",1552,74.9114748649915,6.76008576661629,115.21881354097,3.20579428308066,129.882950998832,100.554676083109,NA,"2006 / 2005"
132,2006,0.211119889054083,0.139668685962308,0.170979630781706,0.170979630781706,0.0704779364881774,0.176964123609877,"Coal","USA",199,61.3994014677883,12.4477889753505,99.8657608279011,1.13988140385522,124.365508377794,75.3660132780084,NA,"2006 / 2005"
133,2006,0.13197368493444,0.069609667902814,0.13197368493444,0.13197368493444,0.0483992843859971,0.10932043300668,"Coal","USA",119,56.5800998482104,12.1590200785551,68.3537181103056,0.796904089054699,92.2365272509492,44.4709089696619,NA,"2006 / 2005"
134,2006,0.189707537928509,0.106584143083182,0.215442158146154,0.189707537928509,0.0887613374089687,0.130517443362969,"Coal","USA",3,44.8162158814854,12.1090963271733,60.3635408853072,0.81325637458186,84.1508360186187,36.5762457519958,NA,"2006 / 2005"
135,2006,0.12597479688588,0.0163204175726364,0.136371224163796,0.12597479688588,-0.014465848243207,0.0790130064435059,"Coal","Turkey",1207,228.309667348106,15.8788794532804,174.923214152509,1.84979249164039,206.256285969602,143.590142335417,NA,"2006 / 2005"
136,2006,0.127253405011433,0.0760734650965335,0.130624760379929,0.130624760379929,0.0768282469121598,0.108689883402926,"Coal","USA",139,44.9634287853426,12.1539421388296,51.1503175998269,0.739610681113009,75.0161112189863,27.2845239806675,NA,"2006 / 2005"
137,2006,0.105470485578477,0.0620534477245982,0.0925235891754323,0.0925235891754323,0.0345811946769041,0.0856472595005062,"Coal","Portugal",24,40.6884120267583,13.8081132808152,50.0055286504445,0.799843286805701,77.1147974336166,22.8962598672725,NA,"2006 / 2005"
138,2006,0.147290760586206,0.109995016393405,0.160300266026752,0.152331359148848,0.0565116457840291,0.138145991342861,"Coal","USA",115,88.1219761126005,12.5752847613275,102.591592344119,0.901875913633807,127.302456414741,77.8807282734979,NA,"2006 / 2005"
139,2006,0.487794126960083,0.230855613201615,0.448493974509971,0.487794126960083,0.120305623757056,0.425344432665661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
140,2006,0.425798114983006,0.167404921434093,0.425798114983006,0.425798114983006,0.0813758829946684,0.270249663078355,"Coal","Greece",395,136.64319250165,14.7054308536957,191.039138697289,1.77478248922455,220.070936941118,162.00734045346,NA,"2006 / 2005"
141,2006,0.149631248899933,0.0696380073993517,0.149631248899933,0.149631248899933,0.0582149206263848,0.111033413277825,"Coal","USA",10,28.225468608125,12.8437102115338,48.2109406099769,0.848528604958475,73.4394902660118,22.9823909539419,NA,"2006 / 2005"
142,2006,0.115302163341716,0.0772235453645594,0.138869316157416,0.115302163341716,0.0407298453611172,0.0802994628347785,"Coal","USA",130,28.9064978257143,11.1814824831442,36.4416455693983,0.754042962873408,58.4071279188314,14.4761632199652,NA,"2006 / 2005"
143,2006,0.0249485582323432,0.0220204152052098,0.00616432752777835,0.0249485582323432,0.018696182302019,0.0411630854301898,"Coal","USA",106,31.2888001981086,11.6636076512246,23.9311453038645,0.725372062663887,46.8359830558666,1.02630755186227,NA,"2006 / 2005"
144,2006,0.241255918452452,0.112977595008062,0.362838777426403,0.362838777426403,0.0432144014214079,0.223809917720354,"Coal","Turkey",12,213.654326260256,17.9496607213744,239.836672122229,2.08180074854114,275.25383493802,204.419509306438,NA,"2006 / 2005"
145,2006,0.0439777688895991,0.0263076565043286,0.0309134743395535,0.0309134743395535,0.0145563321247205,0.035468185763031,"Oil & Gas","Syria",485,38.3882227985592,5.26639326662913,28.4224313632988,0.756847826101082,38.8506107040106,17.994252022587,NA,"2006 / 2005"
146,2006,0.0196407587541802,0.0337501665170664,0.0362876378514095,0.0362876378514095,0.00783323347779456,0.0322490733885014,"Coal","USA",470,8.8797161333396,9.89929408110084,6.23613658891326,0.78502432315686,25.6996655543378,-13.2273923765113,NA,"2006 / 2005"
147,2006,0.0721239391709019,0.0353935902446734,0.057423048927578,0.0721239391709019,0.0161866998401057,0.0746252648372805,"Coal","China",2418,29.1351005144693,4.52128695247476,22.675814627876,1.49022572757981,32.0064868892083,13.3451423665436,NA,"2006 / 2005"
148,2006,0.236950849530785,0.144859683986061,0.301502843226384,0.301502843226384,0.0417395724694623,0.235888044618509,"Smelter","China",1702,64.7366758952415,5.78089280958377,128.077466046754,4.30324115370388,142.202609090441,113.952323003066,NA,"2006 / 2005"
149,2006,0.132017577386847,0.0607304436399767,0.114183550720617,0.114183550720617,0.0589733389552888,0.112138131673016,"Coal","USA",141,39.7905565470603,11.0070705797475,55.0882680806836,0.784608860689002,76.7168670870794,33.4596690742879,NA,"2006 / 2005"
150,2006,0.111461386667032,0.0696183723615353,0.100387858168688,0.100387858168688,0.0421209007069708,0.109263436913632,"Oil & Gas","Iran",469,129.478739502557,9.6821887281874,124.793986427234,1.29558992197164,143.94022029965,105.647752554818,NA,"2006 / 2005"
151,2006,0.0913488073546955,0.0358462402401931,0.0888819990877333,0.0913488073546955,0.045352567579635,0.0652561237624824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
152,2006,0.116249286995462,0.0266280795984986,0.116249286995462,0.122858148188585,0.0164832194368148,0.0611652338849085,"Coal","USA",338,17.5547425521358,9.98731185435515,24.7701756773598,0.818726099854139,44.4109708513661,5.12938050335346,NA,"2006 / 2005"
153,2006,0.117556478834813,0.0679458225632432,0.189387118010579,0.189387118010579,0.0471222672586436,0.0925705515626704,"Coal","USA",237,24.2749877299061,10.5610038253997,37.0939672365686,0.781534152194317,57.8501356472247,16.3377988259125,NA,"2006 / 2005"
154,2006,0.184816050063478,0.0535824907913621,0.184816050063478,0.184816050063478,0.0434378621606073,0.093009051214946,"Oil & Gas","Syria",362,36.9581839264669,7.36138500581929,51.7937343872231,1.0545722567,66.3693507679188,37.2181180065273,NA,"2006 / 2005"
155,2006,0.239866226409403,0.0971631244882356,0.239866226409403,0.239866226409403,0.0277498238786083,0.155534661682166,"Coal","China",1547,38.7960881776332,4.70680952931966,63.099929891027,2.01750134159795,73.1370375722948,53.0628222097591,NA,"2006 / 2005"
156,2006,0.0273262351618191,0.0354814734405266,0.00648926938466059,0.00486712929482261,0.016208603090055,0.0419861373413451,"Coal","USA",111,26.4513715753241,10.9735155011831,21.8949324494525,0.739939418090725,43.4518632983821,0.338001600522876,NA,"2006 / 2005"
157,2006,0.0564328286186006,0.00661522749072637,0.0632404992400013,0.0564328286186006,-0.002635766184479,0.0331277529632999,"Coal","USA",234,23.668161265547,10.6514956935877,20.6202785169482,0.807831030660967,41.5571661754159,-0.316609141519578,NA,"2006 / 2005"
158,2006,0.109069836966028,0.0511010863632718,0.109069836966028,0.109069836966028,0.0149565547236681,0.0791178113623836,"Oil & Gas","Iran",1137,42.587483187359,5.60973447498755,55.0416493007923,1.50371213703416,66.4248917802476,43.658406821337,NA,"2006 / 2005"
159,2006,0.140945787288942,0.0925790893149192,0.154773264821943,0.140945787288942,0.0528388691743028,0.136659087863124,"Coal","USA",252,24.1256395249722,10.1309112558234,58.2243217700872,1.04856238746095,78.1869815181267,38.2616620220477,NA,"2006 / 2005"
160,2006,0.130883561774894,0.065190626204955,0.0911300087413257,0.0911300087413257,0.0280613552828569,0.116550411610747,"Oil & Gas","Iraq",317,83.2779984435575,7.03604442805628,108.425434969565,1.73398352150109,122.628690975507,94.222178963623,NA,"2006 / 2005"
161,2006,0.810246716812253,0.694650867647751,0.810246716812253,0.810246716812253,0.643557047782549,0.752359434209749,"Coal","China",60,311.102590153914,29.3086297334634,402.475849465527,3.97673597280691,460.447143109847,344.504555821208,NA,"2006 / 2005"
162,2006,0.0496030861326969,0.0274907374448377,0.0995291376985781,0.0995291376985781,0.0261647886700413,0.0477092651042235,"Oil & Gas","Iraq",116,69.4430207572809,6.78160371077904,52.6702518194193,0.740002158447202,66.0410942913072,39.2994093475315,NA,"2006 / 2005"
163,2006,0.116549375754963,0.0695648106508423,0.117906302193423,0.117906302193423,0.0213956991537002,0.114929053617089,"Oil & Gas","Syria",404,24.5282849306489,6.62665760988195,70.5231482311499,1.9814695361377,84.0796073001308,56.966689162169,NA,"2006 / 2005"
164,2006,0.0764145064280338,0.0292807079458151,0.0764145064280338,0.0764145064280338,0.0179383051295768,0.0358865334128808,"Coal","USA",141,9.97193676331884,11.4492570811243,6.90253607282065,0.766502894399827,29.3933131182396,-15.5882409725983,NA,"2006 / 2005"
165,2006,0.260413402172175,0.0865167025084561,0.260413402172175,0.260413402172175,0.0452686836801658,0.141472669509098,"Coal","USA",217,64.1698508341217,11.4444813726822,90.4008007803677,1.05800525283938,112.92763331902,67.8739682417157,NA,"2006 / 2005"
166,2006,0.468126838446487,0.192788583599831,0.46800381260999,0.468126838446487,0.0952978922174837,0.326062990058515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
167,2006,0.0718459155494302,0.0266756504226148,0.0718459155494302,0.0718459155494302,0.00978560661166944,0.0594039867409301,"Oil & Gas","Iran",1900,56.0545039676399,5.40814335959943,49.7397512992573,1.45081300246377,60.7145039974532,38.7649986010613,NA,"2006 / 2005"
168,2006,0.024582213362122,0.0105966524507092,0.0382122651904107,0.0382122651904107,0.0209548038065393,0.0243450481057266,"Oil & Gas","Lebanon",35,18.9186985073638,8.71864189273878,4.91613204412604,0.782217560632165,22.0733075887952,-12.2410435005431,NA,"2006 / 2005"
169,2006,0.0873956495611071,0.0412794122002608,0.107164572002822,0.107164572002822,0.0279389975982458,0.0851886471147369,"Coal","Morocco",5,68.6471507068428,10.9028161863425,70.7994756925188,0.815138241107418,92.2286363330977,49.3703150519399,NA,"2006 / 2005"
170,2006,0.162361472553263,0.053835320440759,0.162361472553263,0.13474595195763,0.0493094584092477,0.0824767585922468,"Coal","USA",107,49.6358778206258,11.3645311715297,48.9865872033384,0.698012830475486,71.3030434587598,26.670130947917,NA,"2006 / 2005"
171,2006,0.0851804922615122,0.0507421188880938,0.0851804922615122,0.0851804922615122,0.0307573164039315,0.0750749126162827,"Oil & Gas","Iraq",37,113.383935532411,8.96764320166852,99.9495885887175,0.971344605810075,117.628977084049,82.270200093386,NA,"2006 / 2005"
173,2006,0.210810441247665,0.108834971892419,0.223560813594562,0.210810441247665,0.0603001049551478,0.138604097630436,"Coal","USA",238,60.1623091792326,11.0528440014841,81.329023591693,0.878655006454435,103.060942447966,59.5971047354201,NA,"2006 / 2005"
174,2006,0.126497869157255,0.0775394830893588,0.113500218718313,0.113500218718313,0.0570600183420761,0.0993579757922646,"Coal","USA",131,64.5744785735937,11.5831236252216,65.5207104345364,0.696455098939199,88.2646337582,42.7767871108728,NA,"2006 / 2005"
175,2006,0.159467075140371,0.0892833091185032,0.180203085278415,0.180203085278415,0.0427604592107545,0.142003343246824,"Coal","USA",115,47.0515729711226,11.0951362849334,81.4458429814282,1.17800077786166,103.314536724525,59.5771492383316,NA,"2006 / 2005"
176,2006,0.0656536461585636,0.042766051785275,0.0656536461585636,0.0656536461585636,0.0251588815031486,0.0686096319219118,"Coal","Morocco",10,82.6386018207004,11.8753012810092,71.8538842532353,0.755759823079947,95.1765627331434,48.5312057733271,NA,"2006 / 2005"
177,2006,0.0681036366854289,0.0707713741925518,0.0651007656032514,0.0681036366854289,0.0375333445067007,0.0924040736255372,"Coal","USA",112,44.0318689067938,12.0090283625642,54.2664300847531,0.797132175437982,77.8559222805626,30.6769378889437,NA,"2006 / 2005"
178,2006,0.203271220308017,0.0794860160268619,0.250715801708463,0.250715801708463,0.0463529868278318,0.143422248842158,"Coal","USA",145,48.0163944755794,10.6895278015609,81.3002861218052,1.13405992453383,102.369337691354,60.2312345522561,NA,"2006 / 2005"
179,2006,0.128654077012516,0.0615915075408465,0.128654077012516,0.128654077012516,0.06114334262052,0.0902900285702924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
180,2006,0.0805932483859191,0.0321970964872901,0.109446297555951,0.109446297555951,0.0030373329392092,0.0733418989197481,"Oil & Gas","Iran",1657,88.0993310226509,6.73981630143672,83.4165106599918,1.91533551858034,97.149613153221,69.6834081667627,NA,"2006 / 2005"
181,2006,0.228594764258008,0.117724715824518,0.219038528555439,0.219038528555439,0.073319526343622,0.198022947532105,"Oil & Gas","Iran",98,95.2795225139833,8.16871914653635,152.407082727969,2.32934864419111,169.055992077494,135.758173378444,NA,"2006 / 2005"
182,2006,0.0781327449210743,0.0471675674798406,0.0784393128118146,0.0784393128118146,0.0193903403403078,0.0759766499110048,"Coal","Israel",15,51.2594387266123,8.87624031795615,56.7035232253845,0.846861436150774,74.1799560126295,39.2270904381394,NA,"2006 / 2005"
