"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","ratio_yoy","year_offsetted_text"
146,2006,362,0.0116499854482429,0.0278846675988873,0.019018403829451,0.019018403829451,0.0108157619656247,0.0216458678958799,470,"Power Plant",8.8797161333396,5.95170881670548,NA,"2006 / 2005"
147,2006,362,0.0503606643622293,0.0281057087562884,0.0406574001426433,0.0503606643622293,0.0180487088003449,0.0547312853710128,2418,"Power Plant",29.1351005144693,20.3997046708675,NA,"2006 / 2005"
148,2006,362,0.160423606115417,0.108216594180889,0.197486247143127,0.197486247143127,0.0352801013800767,0.168693954963037,1702,"Smelter",64.7366758952415,132.056555634154,NA,"2006 / 2005"
149,2006,362,0.0955716912751729,0.0509618878617051,0.080465854478753,0.080465854478753,0.0514681307183616,0.0840624689060268,141,"Power Plant",39.7905565470603,64.1069790138087,NA,"2006 / 2005"
150,2006,362,0.102593608324362,0.0667056513472965,0.092570415831773,0.092570415831773,0.0411699518752863,0.101561763981644,469,"Oil and Gas",129.478739502557,148.12204558114,NA,"2006 / 2005"
151,2006,362,0.0480835771983109,0.0256536644588147,0.0439273769509315,0.0480835771983109,0.0359343810713419,0.0366859894305924,NA,NA,NA,NA,NA,"2006 / 2005"
152,2006,362,0.0778966671388432,0.0245618380424644,0.0778966671388432,0.0834582626873638,0.017098914654253,0.0479867730572528,338,"Power Plant",17.5547425521358,28.797362824431,NA,"2006 / 2005"
153,2006,362,0.0927606505018309,0.0602724191219972,0.134707632091267,0.134707632091267,0.0433102968087315,0.0792338973034285,237,"Power Plant",24.2749877299061,49.2565256183768,NA,"2006 / 2005"
154,2006,362,0.144604230826998,0.048921188432713,0.144604230826998,0.144604230826998,0.0433536360363368,0.0775654839255215,362,"Power Plant",36.9581839264669,56.8945782266227,NA,"2006 / 2005"
155,2006,362,0.136717967390602,0.0688272138811181,0.136717967390602,0.136717967390602,0.0235564266998076,0.102788125937934,1547,"Power Plant",38.7960881776332,53.5831761358958,NA,"2006 / 2005"
156,2006,362,0.0213825384636871,0.02676103902344,0.00276879667116648,0.00436586043951796,0.0116931093542668,0.030601747786307,111,"Power Plant",26.4513715753241,27.4179131432611,NA,"2006 / 2005"
157,2006,362,0.0457188710062224,0.00675527028469766,0.04772019593395,0.0457188710062224,-0.000173651033386481,0.0303967829893568,234,"Power Plant",23.668161265547,27.3612323072979,NA,"2006 / 2005"
158,2006,362,0.0894901804157754,0.0451668978894616,0.0894901804157754,0.0894901804157754,0.015166331010894,0.0725201695684638,1137,"Power Plant",42.587483187359,52.9100773649207,NA,"2006 / 2005"
159,2006,362,0.103406149277191,0.073897866683158,0.112092111230113,0.103406149277191,0.0505900615114133,0.106068719531067,252,"Power Plant",24.1256395249722,64.8614913001331,NA,"2006 / 2005"
160,2006,362,0.112990222590878,0.0637891922224707,0.0728205002198582,0.0728205002198582,0.0285994882466359,0.102864723152992,317,"Oil and Gas",83.2779984435575,121.369990936756,NA,"2006 / 2005"
161,2006,362,0.52546654674559,0.49251838363276,0.52546654674559,0.52546654674559,0.507824427263857,0.495990814360049,60,"Power Plant",311.102590153914,446.969040272629,NA,"2006 / 2005"
162,2006,362,0.0454404813020523,0.024231093763195,0.0886534168500741,0.0886534168500741,0.0272438481819881,0.0439195182167686,116,"Power Plant",69.4430207572809,67.1288586248191,NA,"2006 / 2005"
163,2006,362,0.0948860561646672,0.0655417735621033,0.0915901554768998,0.0915901554768998,0.0231303786203712,0.0976275546129602,404,"Power Plant",24.5282849306489,63.4342238068994,NA,"2006 / 2005"
164,2006,362,0.054196933785438,0.0267947891686795,0.054196933785438,0.054196933785438,0.0158750441211292,0.0304541016211769,141,"Power Plant",9.97193676331884,12.7002917629419,NA,"2006 / 2005"
165,2006,362,0.157664069640888,0.0679360415371656,0.157664069640888,0.157664069640888,0.0398363344834279,0.104904790035072,217,"Power Plant",64.1698508341217,99.8355465520735,NA,"2006 / 2005"
166,2006,362,0.28409203559029,0.164602008312109,0.274131304256423,0.28409203559029,0.0895244400415149,0.248558053344196,NA,NA,NA,NA,NA,"2006 / 2005"
167,2006,362,0.0487477170444106,0.0204874215172386,0.0487477170444106,0.0487477170444106,0.00939290840300554,0.0413574460489892,1900,"Oil and Gas",56.0545039676399,47.2991158592306,NA,"2006 / 2005"
168,2006,362,0.0298685387628493,0.0141695642834633,0.0377456807551998,0.0377456807551998,0.0232042233138828,0.0275898876832247,35,"Power Plant",18.9186985073638,16.2956328942317,NA,"2006 / 2005"
169,2006,362,0.0746860273133511,0.0395012490322234,0.0772310365583151,0.0772310365583151,0.0271257776885357,0.0750612046464186,5,"Power Plant",68.6471507068428,89.7063126755582,NA,"2006 / 2005"
170,2006,362,0.0901593778948737,0.0441489589296704,0.0901593778948737,0.077914267509548,0.0465903242817396,0.056566122567681,107,"Power Plant",49.6358778206258,54.6610831232339,NA,"2006 / 2005"
171,2006,362,0.0753507710921254,0.0482036441382557,0.0753507710921254,0.0753507710921254,0.0304595795190552,0.0690775887340638,37,"Oil and Gas",113.383935532411,121.269719738324,NA,"2006 / 2005"
173,2006,362,0.138066037337409,0.0911017667102847,0.132281885279126,0.138066037337409,0.0538101051197237,0.102759259361409,238,"Power Plant",60.1623091792326,91.2202181581101,NA,"2006 / 2005"
174,2006,362,0.0849461507527706,0.0656671944830354,0.0722471134787302,0.0722471134787302,0.0530444470844524,0.0722743796416065,131,"Power Plant",64.5744785735937,75.6873783231551,NA,"2006 / 2005"
175,2006,362,0.120723480263958,0.0718477211789285,0.121625395773431,0.121625395773431,0.0369003159712218,0.106811010188582,115,"Power Plant",47.0515729711226,90.0942952569381,NA,"2006 / 2005"
176,2006,362,0.0628944872376813,0.0405685208048377,0.0628944872376813,0.0628944872376813,0.0246857256331029,0.0623916180276312,10,"Power Plant",82.6386018207004,92.5238738919832,NA,"2006 / 2005"
177,2006,362,0.0611006097851362,0.0603267759705188,0.0545728236696688,0.0611006097851362,0.0339761477148976,0.0785792035495157,112,"Power Plant",44.0318689067938,68.8778974489407,NA,"2006 / 2005"
178,2006,362,0.141746381426772,0.0643328822255688,0.161613203963337,0.161613203963337,0.0398653195045702,0.10397543769657,145,"Power Plant",48.0163944755794,87.5199539624831,NA,"2006 / 2005"
179,2006,362,0.0556413591119013,0.0465613772394309,0.0556413591119013,0.0556413591119013,0.0560875949851451,0.0566258092028559,NA,NA,NA,NA,NA,"2006 / 2005"
180,2006,362,0.0724112081853201,0.0311408073873856,0.0978520944931941,0.0978520944931941,0.00514446534211386,0.0678391132994993,1657,"Oil and Gas",88.0993310226509,88.8951515608813,NA,"2006 / 2005"
181,2006,362,0.1960162886195,0.104330004627098,0.184268493081175,0.184268493081175,0.0656391801768066,0.171760866327929,98,"Oil and Gas",95.2795225139833,172.582134379295,NA,"2006 / 2005"
182,2006,362,0.0670823334164413,0.0469871068627656,0.0681828935026032,0.0681828935026032,0.0215151803780619,0.0662917795546524,15,"Power Plant",51.2594387266123,70.8333872461261,NA,"2006 / 2005"
183,2006,362,0.0316747658654257,0.0364415219538567,0.0177492106768164,0.0177492106768164,0.0420466186031916,0.0390736064857648,97,"Power Plant",44.7003339199841,39.7599708900714,NA,"2006 / 2005"
184,2006,362,0.0465491110677972,0.0352770505448864,0.0422957011225803,0.0422957011225803,0.0337221067611094,0.0491732576469496,15,"Power Plant",46.2475672859223,50.9164942301725,NA,"2006 / 2005"
186,2006,362,0.0602979086541861,0.0359882410783529,0.062989410349986,0.062989410349986,0.0424994063568431,0.054210795040191,92,"Power Plant",57.0229963122383,60.2119969403763,NA,"2006 / 2005"
187,2006,362,0.0933623634116693,0.0718240626016059,0.0933623634116693,0.0933623634116693,0.0506226269350356,0.0743109254748795,NA,NA,NA,NA,NA,"2006 / 2005"
188,2006,362,0.255696640869613,0.230370101251947,0.255696640869613,0.255696640869613,0.165299119303221,0.293064254373841,13,"Power Plant",151.590509517082,273.397543930714,NA,"2006 / 2005"
190,2006,362,0.0819691968287434,0.046864962748184,0.0938414540965089,0.0938414540965089,0.0377664620894931,0.0691911496558994,208,"Power Plant",27.0684700110996,46.5585438346908,NA,"2006 / 2005"
191,2006,362,0.196743669508679,0.148435914579777,0.205270475761975,0.205270475761975,0.106841747276046,0.188156102484875,33,"Oil and Gas",74.0555756454187,147.435269188954,NA,"2006 / 2005"
192,2006,362,0.0686584086938629,0.048074141124265,0.0807575866019158,0.0807575866019158,0.0284081723849012,0.0765118583918758,278,"Power Plant",16.7067341115824,44.533187305528,NA,"2006 / 2005"
193,2006,362,0.0578297238351441,0.0581635378833981,0.0578297238351441,0.0412405967372804,0.0408490462286821,0.0522107302167126,3,"Power Plant",28.9659767677721,37.1360601203545,NA,"2006 / 2005"
194,2006,362,0.0820233984250047,0.0597120660447067,0.0974726773687839,0.0974726773687839,0.0555381685142321,0.0728889918873619,NA,NA,NA,NA,NA,"2006 / 2005"
195,2006,362,0.0443723455710769,0.0506730029192291,0.047779929851187,0.0443723455710769,0.0431034996236244,0.0549340011846613,12,"Power Plant",31.4713192770821,40.4111691007057,NA,"2006 / 2005"
196,2006,362,0.149942915098211,0.118532154676522,0.139936900145801,0.139936900145801,0.108879930046865,0.141640730254061,35,"Power Plant",148.027732141786,177.531513742128,NA,"2006 / 2005"
197,2006,362,0.0634933888243724,0.0489031962042723,0.0738342560722251,0.0738342560722251,0.036066546937124,0.0643245575622907,145,"Power Plant",15.671900170959,35.1396343199619,NA,"2006 / 2005"
198,2006,362,0.189345922457757,0.191079611621423,0.186071484317509,0.186071484317509,0.195776010069936,0.189620247522089,350,"Power Plant",102.19882020328,145.294609817257,NA,"2006 / 2005"
199,2006,362,0.039942116619381,0.00932388311665524,0.039942116619381,0.039942116619381,0.00347481486513382,0.025095010933532,1456,"Smelter",16.7651799230103,16.5445832026468,NA,"2006 / 2005"
200,2006,362,0.2107356983592,0.174462847808158,0.2107356983592,0.2107356983592,0.166876112468861,0.206539725776438,3,"Oil and Gas",103.659288575953,152.684459341843,NA,"2006 / 2005"
201,2006,362,0.0753710838270581,0.0390834043773724,0.0677366486971797,0.0677366486971797,0.0175502023350827,0.0613618782642032,121,"Power Plant",59.4444366552695,73.7585783906148,NA,"2006 / 2005"
202,2006,362,0.0329449789107196,0.0168222039589938,0.0329449789107196,0.0329449789107196,0.00228808530830226,0.0335653609888579,20,"Power Plant",77.3565318195501,73.9268863856506,NA,"2006 / 2005"
203,2006,362,0.280302923383353,0.163539459855098,0.20341790769666,0.280302923383353,0.0696985770257264,0.251487545379808,2560,"Smelter",234.621140964263,271.069479376002,NA,"2006 / 2005"
204,2006,362,0.118884862260378,0.0523811231526683,0.104918956215035,0.118884862260378,0.0319368619211639,0.102858237011841,NA,NA,NA,NA,NA,"2006 / 2005"
206,2006,362,0.0563670688634224,0.0330025336158889,0.0603720153133946,0.0563670688634224,0.0207650047635931,0.0524206803367595,22,"Power Plant",44.8360095602423,55.8122431678493,NA,"2006 / 2005"
207,2006,362,0.0838250516764614,0.0794271014159063,0.0686709513895481,0.0686709513895481,0.0951774036698212,0.0794662288746697,27,"Power Plant",29.8656840692434,41.5641338795416,NA,"2006 / 2005"
208,2006,362,0.0346692622026933,0.0251020416060798,0.0346692622026933,0.0346692622026933,0.0202700846344017,0.0335207241114084,238,"Power Plant",72.1842824231034,63.4326082101659,NA,"2006 / 2005"
209,2006,362,0.243329716779456,0.161387434110888,0.243329716779456,0.199920609518783,0.122799357740706,0.203051901512983,6,"Power Plant",272.970719844291,319.264311391559,NA,"2006 / 2005"
210,2006,362,0.0298966132461361,-0.000614953566593727,0.0298966132461361,0.0298966132461361,-0.00758429554051645,0.0188516733567342,1000,"Smelter",28.0584534318643,25.0662644958252,NA,"2006 / 2005"
211,2006,362,0.508453243986114,0.354452247910228,0.537627557800692,0.537627557800692,0.245089396498242,0.489790623780535,26,"Oil and Gas",413.792583923806,601.682701459986,NA,"2006 / 2005"
212,2006,362,0.0119395979867072,-0.00926462098354463,0.0182215605221833,0.00156326229601728,-0.0106891474880088,0.00021482273665177,198,"Power Plant",22.3467189278742,8.9457771903963,NA,"2006 / 2005"
213,2006,362,0.0765664221066724,0.0415819964014386,0.0921301382660701,0.0921301382660701,0.0222095018412529,0.0717005278319706,3,"Power Plant",40.9297503297982,66.3425628488169,NA,"2006 / 2005"
214,2006,362,0.319084794459947,0.259537942095623,0.289167381056394,0.289167381056394,0.179625101385795,0.330400812552893,2,"Power Plant",214.725303056622,347.710068590925,NA,"2006 / 2005"
215,2006,362,0.0818725697032449,0.0310903600159951,0.0818725697032449,0.0818725697032449,0.0173227379314583,0.056226301776829,209,"Power Plant",50.1337190862063,61.7668508657182,NA,"2006 / 2005"
216,2006,362,0.345788959180936,0.324379991785502,0.358518499898395,0.358518499898395,0.272650121360439,0.336734446422323,1,"Oil and Gas",412.313510713158,452.909269390515,NA,"2006 / 2005"
217,2006,362,0.0720555848127075,0.0501931293622681,0.0350119507079172,0.0350119507079172,0.0224595708424259,0.061031195452092,307,"Power Plant",148.579337559869,142.124429969101,NA,"2006 / 2005"
218,2006,362,0.053140997102623,0.0322952405867494,0.0432604389440124,0.053140997102623,0.0305718528419737,0.0400246573986097,50,"Smelter",34.0684374685915,45.1431618842752,NA,"2006 / 2005"
219,2006,362,0.0862987553462829,0.0591320619644194,0.0850229769011249,0.0850229769011249,0.0421785113169735,0.0752715274479415,40,"Power Plant",106.646580940701,115.765596106413,NA,"2006 / 2005"
220,2006,362,0.0349034469958024,0.0227165562932177,0.0349034469958024,0.0349034469958024,0.0216727855709578,0.0206111076275143,4,"Power Plant",22.4656753826109,14.6615410970741,NA,"2006 / 2005"
221,2006,362,0.0963060081195477,0.0749803530485267,0.0963060081195477,0.0963060081195477,0.0709231318587432,0.095892132871562,65,"Power Plant",84.5035112237253,104.045577930544,NA,"2006 / 2005"
222,2006,362,0.0556560246343339,0.0677100492197444,0.0433048565977495,0.0556560246343339,0.0877427337626349,0.0758427386698879,195,"Power Plant",64.083462458938,68.0700225079005,NA,"2006 / 2005"
223,2006,362,0.352835635413972,0.231718277132924,0.355535473123975,0.355535473123975,0.182097004845105,0.309245411403245,53,"Oil and Gas",245.691111630417,345.537837667553,NA,"2006 / 2005"
224,2006,362,0.0432067362201,0.0709654163603546,0.0560079890712375,0.0560079890712375,0.08198244242086,0.0563694327321257,347,"Power Plant",52.758715349978,47.2226869235037,NA,"2006 / 2005"
225,2006,362,0.0248150018890775,0.00620244877623796,0.0214848548993314,0.0214848548993314,-0.00418526539242874,0.0191186144517444,536,"Power Plant",19.8184394041532,16.1311650448386,NA,"2006 / 2005"
226,2006,362,0.133144366374826,0.121675630452839,0.133144366374826,0.133144366374826,0.0932922864479953,0.149597741121532,8,"Power Plant",21.9496829024825,86.3739456312505,NA,"2006 / 2005"
227,2006,362,0.120211893403504,0.0312008140417897,0.120211893403504,0.120211893403504,0.0116441997150621,0.0785352738823211,1150,"Power Plant",90.7677051069415,94.658659391249,NA,"2006 / 2005"
228,2006,362,0.244772697459953,0.249660253749986,0.244772697459953,0.244772697459953,0.239070068559111,0.243826941465899,1,"Oil and Gas",61.3494435499775,108.241920309002,NA,"2006 / 2005"
229,2006,362,0.0627382775171768,0.0716413609787871,0.0627382775171768,0.0627382775171768,0.111839072368207,0.064250360427388,590,"Power Plant",55.6449267276061,48.1955342154438,NA,"2006 / 2005"
230,2006,362,0.0528984318104012,0.0274460961737727,0.0528984318104012,0.0438535706608335,0.0249206049495306,0.0368492502367524,50,"Power Plant",19.7936739454041,23.0522672710642,NA,"2006 / 2005"
231,2006,362,0.0424204992930513,0.015065011538523,0.0424204992930513,0.0424204992930513,-0.00342392184133907,0.030027960448658,322,"Oil and Gas",43.9573939821954,49.0980027672923,NA,"2006 / 2005"
232,2006,362,0.133886997559679,0.104815604999,0.133886997559679,0.133886997559679,0.0962483928062639,0.123920766717003,287,"Oil and Gas",84.8090816347108,103.213083692474,NA,"2006 / 2005"
233,2006,362,0.0396019441246494,-0.00748997594360724,0.0412584903990227,0.0412584903990227,-0.0111887650681411,0.0313377365567267,1160,"Power Plant",30.4167662278572,27.3747614469687,NA,"2006 / 2005"
234,2006,362,0.315088459516963,0.268162271994062,0.315088459516963,0.315088459516963,0.207280518425014,0.322722938687097,1,"Oil and Gas",303.875111141433,391.780405295131,NA,"2006 / 2005"
235,2006,362,0.0588955836208506,0.0203544521525952,0.0588955836208506,0.0588955836208506,0.00477102401082536,0.0332996062458753,280,"Power Plant",38.5988670057932,39.7616729876988,NA,"2006 / 2005"
236,2006,362,0.0237957277248612,0.0182383703827899,0.0340976563786563,0.0340976563786563,0.0111330787731091,0.0174313104907321,398,"Smelter",30.4205992120514,25.2058928287149,NA,"2006 / 2005"
237,2006,362,0.0451344390675034,0.0306869904246708,0.0451344390675034,0.0451344390675034,0.0132093573100054,0.0451111385132934,20,"Power Plant",94.9426231020479,93.2689123824118,NA,"2006 / 2005"
238,2006,362,0.22645785473673,0.16869427598,0.22645785473673,0.234328922431,0.151712384339852,0.197720769087633,3,"Oil and Gas",118.250607437365,165.779550963126,NA,"2006 / 2005"
239,2006,362,0.0449240654224571,0.0247548112762413,0.0655189485878308,0.0449240654224571,0.012804405887139,0.0314056175368142,6,"Power Plant",56.8030555303842,52.7938392231053,NA,"2006 / 2005"
240,2006,362,0.04793957613141,0.023990450675279,0.044749332198266,0.04793957613141,0.0255743761034101,0.0375098194799,50,"Power Plant",46.1143338507894,44.6091609125878,NA,"2006 / 2005"
241,2006,362,0.0682930363022506,0.0641682259579589,0.0891008318726035,0.0682930363022506,0.0511046028797103,0.0818360371830435,593,"Oil and Gas",69.3907676603735,78.0916837388065,NA,"2006 / 2005"
242,2006,362,0.118076260239795,0.0804043373538629,0.12918738138898,0.12918738138898,0.0737883154888271,0.111551077604052,253,"Smelter",35.0122579507782,98.9474432986483,NA,"2006 / 2005"
