"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
111,2006,0.24940641571325,0.0605737231065014,0.24940641571325,0.24940641571325,0.0137073870109399,0.14489771786585,"Coal","Turkey",554,70.8180935113114,8.42062535603353,100.57210215935,1.42613076466127,117.311555608365,83.8326487103337,NA,"2006 / 2005"
112,2006,0.343621618590134,0.214687267291014,0.384137003950717,0.384137003950717,0.145683346215549,0.340874445849013,"Coal","China",1041,70.5375274224173,10.0782313726512,143.237742368248,2.0864991298873,163.409963550994,123.065521185502,NA,"2006 / 2005"
113,2006,0.144049348951684,0.0208479891056152,0.144049348951684,0.144049348951684,0.00745114987464187,0.0986684159959263,"Coal","USA",162,29.2145527186329,12.9223561495828,56.5790442131245,1.20798899110195,82.0172865608384,31.1408018654106,NA,"2006 / 2005"
114,2006,0.366720440249843,0.210747940639886,0.366720440249843,0.366720440249843,0.139184583075241,0.287039613585532,"Coal","USA",287,84.2550627196879,14.6019190010013,150.210055194377,1.44479027503421,178.969571221987,121.450539166767,NA,"2006 / 2005"
115,2006,0.0508517895875941,0.0134490150476405,0.0848050389179952,0.0848050389179952,0.000734804430726406,0.0371758073988831,"Coal","China",1623,27.9017295644894,4.5054837462835,18.176294178771,0.957968394048335,27.2044480493322,9.14814030820976,NA,"2006 / 2005"
116,2006,0.72606786987658,0.622390342010012,0.675218864076146,0.675218864076146,0.498965370886434,0.722266342472569,"Coal","China",60,354.112199174261,28.3798570451072,460.845486067421,3.08244683899552,516.797144521664,404.893827613177,NA,"2006 / 2005"
117,2006,0.0393085896894981,0.0224527927520346,0.0440182874077245,0.0440182874077245,0.0295737172236687,0.0576179597495498,"Coal","USA",227,18.7843114586172,12.4561356204403,20.4388717952189,0.747229498104883,44.8967871048721,-4.01904351443424,NA,"2006 / 2005"
118,2006,0.331458868186349,0.215830425042117,0.331458868186349,0.331458868186349,0.117796158133605,0.24664118359519,"Coal","USA",229,85.5537532359222,13.1913658201375,137.806492789255,1.26971559345777,163.781063986283,111.831921592228,NA,"2006 / 2005"
119,2006,0.151744741923059,0.0323304004430608,0.151744741923059,0.151744741923059,0.0157325907738433,0.0801031559063598,"Coal","Turkey",1155,96.413716121994,10.3600279808988,80.3928458420418,0.972795176087383,100.787821734641,59.9978699494423,NA,"2006 / 2005"
120,2006,0.368395898996087,0.236559058567683,0.340087822624394,0.390892552514903,0.116475039193078,0.31628924400083,"Coal","China",1125,297.66637169617,18.8307053416512,289.666692715976,2.27268347190085,326.842708419435,252.490677012516,NA,"2006 / 2005"
121,2006,0.101242210240877,0.0534870598919671,0.11186499590177,0.11186499590177,0.0240403252327396,0.0825209019096977,"Oil & Gas","Uzbekistan",304,169.764607305579,12.5411611195392,144.915876299431,1.33650336956157,169.635739707561,120.1960128913,NA,"2006 / 2005"
122,2006,0.182444180131472,0.118758577317078,0.182444180131472,0.198364081322329,0.074122136308208,0.200842833947347,"Coal","USA",174,83.0496005450458,13.0121018415193,126.415498445146,1.30676316905033,152.047504711626,100.783492178666,NA,"2006 / 2005"
123,2006,0.26920104566229,0.167133395548564,0.26920104566229,0.26920104566229,0.113885139406799,0.245704384756518,"Coal","USA",177,101.304479666623,13.5165190554508,150.218291816871,1.29050903376604,176.831144169467,123.605439464275,NA,"2006 / 2005"
124,2006,0.0797773522962614,0.0407295793615119,0.0640517076909808,0.0797773522962614,0.00111232197084624,0.0521389550628478,"Coal","USA",136,29.4753144365815,12.7174799370525,34.0013707277484,0.876221168032877,58.9867246719334,9.01601678356336,NA,"2006 / 2005"
125,2006,0.06050235732473,0.0219134108271238,0.0492646039487373,0.0492646039487373,0.00451898496414687,0.0602157728475588,"Oil & Gas","Turkey",20,64.9692255769611,14.5827963663392,71.9754028992134,1.26635819994264,100.665251492732,43.2855543056951,NA,"2006 / 2005"
126,2006,0.0464456451502852,0.0388858953267135,0.063243328071442,0.063243328071442,0.0558938641243698,0.0376934570891364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
127,2006,0.0347275352945789,0.0312627948855712,0.0347275352945789,0.0347275352945789,0.00472028515711979,0.0545964079722882,"Coal","Spain",700,29.3011223303611,6.92044627406158,30.429636881681,0.849754402046328,44.0955826846763,16.7636910786856,NA,"2006 / 2005"
128,2006,0.172938585281372,0.122862906863915,0.172938585281372,0.172938585281372,0.0836421433825464,0.158150903503947,"Coal","USA",162,50.0334953597626,12.1754922531553,78.713999385153,0.899248127370492,102.642963337042,54.7850354332645,NA,"2006 / 2005"
129,2006,0.12634185566396,0.0336109631995359,0.12634185566396,0.12634185566396,0.00904866609393397,0.0518489275209244,"Coal","USA",153,46.9225400492405,12.7932563831253,42.970987465469,0.776399867000969,68.0919034913306,17.8500714396074,NA,"2006 / 2005"
131,2006,0.22334966945222,0.0936411840989257,0.25591910103352,0.25591910103352,0.0301333556354228,0.21931439489256,"Coal","China",1552,74.9114748649915,6.76008576661629,109.769616392542,2.96214577851325,124.235567273786,95.3036655112984,NA,"2006 / 2005"
132,2006,0.210582375224407,0.144270299129388,0.154324929201111,0.154324929201111,0.076266989637221,0.174378664247708,"Coal","USA",199,61.3994014677883,12.4477889753505,96.7146559204017,1.05276556899511,121.199423217289,72.2298886235144,NA,"2006 / 2005"
133,2006,0.137383798002287,0.0766541756330782,0.137383798002287,0.137383798002287,0.0519247451990731,0.118910808865765,"Coal","USA",119,56.5800998482104,12.1590200785551,72.4292582722989,0.836708037464174,96.3172964810829,48.5412200635149,NA,"2006 / 2005"
134,2006,0.185101002869117,0.108259449314664,0.215728461051026,0.185101002869117,0.0910769863190283,0.130636632895489,"Coal","USA",3,44.8162158814854,12.1090963271733,59.6828695307388,0.817582223243031,83.4707343220349,35.8950047394427,NA,"2006 / 2005"
135,2006,0.120475789065268,0.0168890686507531,0.139115738436748,0.120475789065268,-0.0134165548173477,0.0814526650385552,"Coal","Turkey",1207,228.309667348106,15.8788794532804,175.667239020813,1.8511659414113,207.000622442607,144.33385559902,NA,"2006 / 2005"
136,2006,0.140819890255083,0.0883828265740563,0.143563831338189,0.143563831338189,0.0810164045175237,0.121761899768076,"Coal","USA",139,44.9634287853426,12.1539421388296,56.8726653611896,0.755227735930078,80.7403377890263,33.0049929333529,NA,"2006 / 2005"
137,2006,0.102529734442602,0.0606449715520367,0.0827776244445209,0.0827776244445209,0.0335310946438472,0.0876810060556306,"Coal","Portugal",24,40.6884120267583,13.8081132808152,51.4654168014263,0.821690118991607,78.5771954972763,24.3536381055763,NA,"2006 / 2005"
138,2006,0.168994613248413,0.118667271463682,0.17204307129756,0.16136732366803,0.0594771672522628,0.152728811284995,"Coal","USA",115,88.1219761126005,12.5752847613275,109.546318667242,1.00078647576339,134.271806870856,84.8208304636282,NA,"2006 / 2005"
139,2006,0.454928471096156,0.214469217863765,0.426727594001311,0.454928471096156,0.109944062804656,0.392263142062932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
140,2006,0.380510135283393,0.164741872187544,0.380510135283393,0.380510135283393,0.0774454233519811,0.264193517688463,"Coal","Greece",395,136.64319250165,14.7054308536957,189.126242538689,1.76030531748296,218.154654544584,160.097830532793,NA,"2006 / 2005"
141,2006,0.151299675571777,0.0737973567088532,0.151299675571777,0.151299675571777,0.0606705580854308,0.107968831068783,"Coal","USA",10,28.225468608125,12.8437102115338,45.722857894502,0.820014262586359,70.9477849389405,20.4979308500636,NA,"2006 / 2005"
142,2006,0.11955108682501,0.0802958385897607,0.145343176056496,0.11955108682501,0.0446945256185803,0.0807769048869442,"Coal","USA",130,28.9064978257143,11.1814824831442,35.45882784225,0.742883211279689,57.4228493244283,13.4948063600717,NA,"2006 / 2005"
143,2006,0.0143160737794021,0.0178559481006367,-0.0018290577551982,0.0143160737794021,0.0208079781985308,0.0354458110576837,"Coal","USA",106,31.2888001981086,11.6636076512246,20.1686538584391,0.726819826990416,43.0736679197059,-2.73636020282766,NA,"2006 / 2005"
144,2006,0.235748757865235,0.112211748445765,0.354349453436164,0.354349453436164,0.0443971187907115,0.223213553525964,"Coal","Turkey",12,213.654326260256,17.9496607213744,239.125887194141,2.05816403540797,274.537742575322,203.71403181296,NA,"2006 / 2005"
145,2006,0.0543836216283147,0.0328874519271079,0.0468119474657779,0.0468119474657779,0.019334289200641,0.0450138056337192,"Oil & Gas","Syria",485,38.3882227985592,5.26639326662913,32.2962446306223,0.780919335750342,42.7312399097884,21.8612493514562,NA,"2006 / 2005"
146,2006,0.0196153243361113,0.0375250917130008,0.0344233109313063,0.0344233109313063,0.012273685992339,0.0327857915410398,"Coal","USA",470,8.8797161333396,9.89929408110084,5.22906209931461,0.773154218731915,24.69076568727,-14.2326414886408,NA,"2006 / 2005"
147,2006,0.0836264243079221,0.0369973329810051,0.0684557155890087,0.0836264243079221,0.0202279646616869,0.0822104784411063,"Coal","China",2418,29.1351005144693,4.52128695247476,24.0341721233925,1.53326088356391,33.3915916026712,14.6767526441139,NA,"2006 / 2005"
148,2006,0.231367910015063,0.139908596762435,0.304212857301327,0.304212857301327,0.039176063495668,0.229575983821878,"Smelter","China",1702,64.7366758952415,5.78089280958377,125.510286694326,4.23363106186734,139.554388152178,111.466185236475,NA,"2006 / 2005"
149,2006,0.141212049965766,0.0619067228387156,0.12831999701017,0.12831999701017,0.0582233228751466,0.118407057369579,"Coal","USA",141,39.7905565470603,11.0070705797475,58.691772429744,0.82635401256167,80.3263429629471,37.0572018965409,NA,"2006 / 2005"
150,2006,0.127187966484312,0.0759353641123312,0.116355869899659,0.116355869899659,0.0446213250863882,0.122961065422592,"Oil & Gas","Iran",469,129.478739502557,9.6821887281874,132.773389224182,1.47572318571527,151.969639379307,113.577139069058,NA,"2006 / 2005"
151,2006,0.0940878645718299,0.0374460747342377,0.0903506275922568,0.0940878645718299,0.0435058392903872,0.0650996479111492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
152,2006,0.124222878873397,0.0316419408233883,0.124222878873397,0.126940718877419,0.0195262053780428,0.0675922639950409,"Coal","USA",338,17.5547425521358,9.98731185435515,27.1628236172916,0.83167740654842,46.8057090675987,7.51993816698452,NA,"2006 / 2005"
153,2006,0.133251410641519,0.0742129786468128,0.212018099204516,0.212018099204516,0.0489947732648775,0.106627029084911,"Coal","USA",237,24.2749877299061,10.5610038253997,43.9100380789271,0.847606015992939,64.6761652617428,23.1439108961113,NA,"2006 / 2005"
154,2006,0.191746269448254,0.0576855707252186,0.191746269448254,0.191746269448254,0.0469880725902812,0.0948604904764823,"Oil & Gas","Syria",362,36.9581839264669,7.36138500581929,51.0969323367417,1.03378930587416,65.6668279623582,36.5270367111251,NA,"2006 / 2005"
155,2006,0.234558787655915,0.0906016415453263,0.234558787655915,0.234558787655915,0.0266482077041574,0.151257323534683,"Coal","China",1547,38.7960881776332,4.70680952931966,61.7787779462445,1.97407526476217,71.7826588619749,51.774897030514,NA,"2006 / 2005"
156,2006,0.0312116085639304,0.0347222083386569,0.00424705252102655,0.00699310388984736,0.0133530144676485,0.0432727839790748,"Coal","USA",111,26.4513715753241,10.9735155011831,23.488674217255,0.753295985993291,45.0473821195621,1.9299663149479,NA,"2006 / 2005"
157,2006,0.0725887337905812,0.00902364517734521,0.0803474926887903,0.0725887337905812,-0.000196442731518457,0.043151511537832,"Coal","USA",234,23.668161265547,10.6514956935877,25.147772198596,0.837104005469653,46.089076983435,4.20646741375688,NA,"2006 / 2005"
158,2006,0.110943305857913,0.0514164057735381,0.110943305857913,0.110943305857913,0.016243230254271,0.0841419916146919,"Oil & Gas","Iran",1137,42.587483187359,5.60973447498755,57.4103494403728,1.57620388210246,68.8312039427871,45.9894949379585,NA,"2006 / 2005"
159,2006,0.15216677251359,0.0894683201983384,0.169072267772087,0.15216677251359,0.0566984590313673,0.143808526105792,"Coal","USA",252,24.1256395249722,10.1309112558234,60.796589817385,1.07597891261561,80.7648533364204,40.8283262983495,NA,"2006 / 2005"
160,2006,0.133232770612045,0.0706167816040807,0.0884598022804989,0.0884598022804989,0.0306302211398882,0.1189681462664,"Oil & Gas","Iraq",317,83.2779984435575,7.03604442805628,108.67697739113,1.71851972369649,122.873011439756,94.4809433425044,NA,"2006 / 2005"
161,2006,0.802163586889147,0.675347177557042,0.802163586889147,0.802163586889147,0.63390497472247,0.734450624614192,"Coal","China",60,311.102590153914,29.3086297334634,395.739033837767,3.94178081078089,453.701155595553,337.776912079982,NA,"2006 / 2005"
162,2006,0.0532344797130839,0.0268246359091027,0.105567555591207,0.105567555591207,0.0286693983775573,0.0499964326870133,"Oil & Gas","Iraq",116,69.4430207572809,6.78160371077904,52.885324241621,0.740794594968849,66.2563352836203,39.5143131996218,NA,"2006 / 2005"
163,2006,0.118443973557274,0.0739131527398174,0.120129116966079,0.120129116966079,0.0242701364074619,0.117412540763759,"Oil & Gas","Syria",404,24.5282849306489,6.62665760988195,70.6409139745927,1.95985661993429,84.18529810071,57.0965298484755,NA,"2006 / 2005"
164,2006,0.0797532115054006,0.0333323494125842,0.0797532115054006,0.0797532115054006,0.0179586436620274,0.0414450555897219,"Coal","USA",141,9.97193676331884,11.4492570811243,9.88389065474199,0.773136581722903,32.3755399548249,-12.607758645341,NA,"2006 / 2005"
165,2006,0.261809143165144,0.0862906913559788,0.261809143165144,0.261809143165144,0.0450648533843778,0.149509976349197,"Coal","USA",217,64.1698508341217,11.4444813726822,94.7067897175994,1.14132076730553,117.249241031598,72.1643384036005,NA,"2006 / 2005"
166,2006,0.491540815088027,0.226562460110203,0.501846841560548,0.491540815088027,0.110606987355046,0.369535883862177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
167,2006,0.0632497260576223,0.0236192566536317,0.0632497260576223,0.0632497260576223,0.0101499487817552,0.0521651410095264,"Oil & Gas","Iran",1900,56.0545039676399,5.40814335959943,45.9297911173801,1.26515716903502,56.8159348285076,35.0436474062525,NA,"2006 / 2005"
168,2006,0.0371560516568778,0.0152207189038983,0.0506071719754901,0.0506071719754901,0.0243476198250017,0.0324270757835303,"Oil & Gas","Lebanon",35,18.9186985073638,8.71864189273878,8.89342529979902,0.771150983325101,26.0486762087544,-8.26182560915641,NA,"2006 / 2005"
169,2006,0.0892288511136405,0.0424316087527147,0.0980969657337195,0.0980969657337195,0.0279758732856123,0.0846484613146528,"Coal","Morocco",5,68.6471507068428,10.9028161863425,70.4880446845781,0.811167953362539,91.916626553639,49.0594628155172,NA,"2006 / 2005"
170,2006,0.146357375775535,0.0536306145387271,0.146357375775535,0.12316578532077,0.0512635179027044,0.0750070929285734,"Coal","USA",107,49.6358778206258,11.3645311715297,44.3252225888517,0.701409238428011,66.6420879367586,22.0083572409448,NA,"2006 / 2005"
171,2006,0.0855077715841674,0.0517795821307079,0.0855077715841674,0.0855077715841674,0.0320533947264476,0.0762380704930827,"Oil & Gas","Iraq",37,113.383935532411,8.96764320166852,100.049716923275,0.966182407811929,117.728018716073,82.3714151304777,NA,"2006 / 2005"
173,2006,0.207385500066979,0.113329345529632,0.208200184656712,0.207385500066979,0.0604945902277639,0.142524336738813,"Coal","USA",238,60.1623091792326,11.0528440014841,83.3293268839609,0.909107833856041,105.066057163077,61.5925966048446,NA,"2006 / 2005"
174,2006,0.121064986505917,0.0784538759170258,0.105884433519435,0.105884433519435,0.0587219872922684,0.0972614328262512,"Coal","USA",131,64.5744785735937,11.5831236252216,63.8714821660142,0.691141758777344,86.6147828258494,41.128181506179,NA,"2006 / 2005"
175,2006,0.168084230213665,0.0861221028701063,0.18269042850615,0.18269042850615,0.0408498910751752,0.140092701769082,"Coal","USA",115,47.0515729711226,11.0951362849334,81.0124499058286,1.18131764215598,102.881830981206,59.1430688304512,NA,"2006 / 2005"
176,2006,0.0787813300347426,0.043066875458508,0.0787813300347426,0.0787813300347426,0.0253870246567706,0.0697091534753163,"Coal","Morocco",10,82.6386018207004,11.8753012810092,72.3894499757208,0.75804435427326,95.7124132739104,49.0664866775311,NA,"2006 / 2005"
177,2006,0.0831519576775162,0.0709035483809344,0.0754021456809928,0.0831519576775162,0.037046281544557,0.098769693350433,"Coal","USA",112,44.0318689067938,12.0090283625642,57.864065723564,0.845299985059577,81.4599988497805,34.2681325973474,NA,"2006 / 2005"
178,2006,0.203619801890839,0.078677376235324,0.245815041322386,0.245815041322386,0.0438639685734177,0.14097044361857,"Coal","USA",145,48.0163944755794,10.6895278015609,80.7593480672937,1.13844303632549,101.82930769739,59.6893884371969,NA,"2006 / 2005"
179,2006,0.126680327034643,0.0648277636948999,0.126680327034643,0.126680327034643,0.0659211343656576,0.0953420601462039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
180,2006,0.0840155684714291,0.034160522043132,0.116905802661836,0.116905802661836,0.00542943572549626,0.0774692713388604,"Oil & Gas","Iran",1657,88.0993310226509,6.73981630143672,84.5209912480668,1.9351513267056,98.2647614776307,70.7772210185029,NA,"2006 / 2005"
181,2006,0.231133213290746,0.114446853560635,0.220149156750447,0.220149156750447,0.0700925758820176,0.199927439262734,"Oil & Gas","Iran",98,95.2795225139833,8.16871914653635,155.667385951107,2.44265287825512,172.378558545001,138.956213357214,NA,"2006 / 2005"
182,2006,0.0806770920157866,0.050472797282852,0.0836684998235334,0.0836684998235334,0.0225101020140417,0.0752276620651541,"Coal","Israel",15,51.2594387266123,8.87624031795615,55.2858744924762,0.812134825196357,72.7559741867782,37.8157747981741,NA,"2006 / 2005"
