"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","predicted_lwr","predicted_upr","ratio_yoy","year_offsetted_text"
128,2006,362,0.0922020634234939,0.0851894740962505,0.0922020634234939,0.0922020634234939,0.0683924708321374,0.0978613325549283,162,"Coal",50.0334953597626,78.1450998674457,76.1596289190489,80.1305708158425,NA,"2006 / 2005"
129,2006,362,0.0760843219191803,0.0265545178869261,0.0760843219191803,0.0760843219191803,0.00782384665027992,0.0366666448766758,153,"Coal",46.9225400492405,49.7888576315306,47.992182764723,51.5855324983383,NA,"2006 / 2005"
131,2006,362,0.169671710219228,0.078120545850485,0.185223216770116,0.185223216770116,0.0274696335903025,0.170241284433175,1552,"Coal",74.9114748649915,106.413010947295,98.7191398390295,114.106882055561,NA,"2006 / 2005"
132,2006,362,0.123324484938051,0.100431257957475,0.0827045200691039,0.0827045200691039,0.0615192292101341,0.105975983796949,199,"Coal",61.3994014677883,94.3336149042421,91.9969186038323,96.670311204652,NA,"2006 / 2005"
133,2006,362,0.0831134026588419,0.0563259964596652,0.0831134026588419,0.0831134026588419,0.0434618723627601,0.080478309867714,119,"Coal",56.5800998482104,78.7978171424768,76.7265436472377,80.869090637716,NA,"2006 / 2005"
134,2006,362,0.120673581980972,0.0867271831526316,0.136469109338909,0.120673581980972,0.0784972920760686,0.096353538627336,3,"Coal",44.8162158814854,71.7843008077471,69.8515746581583,73.717026957336,NA,"2006 / 2005"
135,2006,362,0.0682252396640332,0.0118969958727681,0.0764752263782124,0.0682252396640332,-0.0116375641233347,0.049726626998676,1207,"Coal",228.309667348106,195.558909517466,191.920484916935,199.197334117997,NA,"2006 / 2005"
136,2006,362,0.0844141331087098,0.0651884383847321,0.0848692262606973,0.0848692262606973,0.0675882711720778,0.0743353034495711,139,"Coal",44.9634287853426,57.9656233961613,56.3810250634813,59.5502217288413,NA,"2006 / 2005"
137,2006,362,0.0841196992526321,0.0547815074517016,0.0644842267772234,0.0644842267772234,0.0320490573115225,0.0746015189644592,24,"Coal",40.6884120267583,66.3234047949673,63.9682711836948,68.6785384062398,NA,"2006 / 2005"
138,2006,362,0.103637580500408,0.0885087383845142,0.10075450584277,0.0967312409833218,0.0497833747995459,0.102522378846005,115,"Coal",88.1219761126005,118.240622717356,115.665179302865,120.816066131848,NA,"2006 / 2005"
139,2006,362,0.345594833015036,0.194918156566792,0.342643239571409,0.345594833015036,0.104780943833167,0.321829152465997,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
140,2006,362,0.228095854575957,0.143807822130563,0.228095854575957,0.228095854575957,0.0733806083141699,0.205078393564801,395,"Coal",136.64319250165,212.610120501947,207.270617330898,217.949623672996,NA,"2006 / 2005"
141,2006,362,0.0965475830306088,0.0589155693062392,0.0965475830306088,0.0965475830306088,0.0543018254687281,0.0781431871271302,10,"Coal",28.225468608125,52.2375309878294,50.3016919285253,54.1733700471335,NA,"2006 / 2005"
142,2006,362,0.0772788793288736,0.0605545965055378,0.0923451118590996,0.0772788793288736,0.0379039208975253,0.0535537490963166,130,"Coal",28.9064978257143,38.7866949540263,37.1839931257056,40.389396782347,NA,"2006 / 2005"
143,2006,362,0.00917494231166102,0.0136139272811484,-0.00113179264410054,0.00917494231166102,0.0179339480606122,0.0247729010983259,106,"Coal",31.2888001981086,26.099618028885,24.6183085983331,27.5809274594369,NA,"2006 / 2005"
144,2006,362,0.188208262494621,0.099502683014062,0.273103584278149,0.273103584278149,0.041576307375832,0.183750383841816,12,"Coal",213.654326260256,284.07830387121,277.618693531977,290.537914210443,NA,"2006 / 2005"
145,2006,362,0.0446186066950538,0.0286175341354668,0.0375012838814243,0.0375012838814243,0.0179456385950701,0.0370555637537246,485,"Oil & Gas",38.3882227985592,36.7545245669709,34.9746432242955,38.5344059096462,NA,"2006 / 2005"
146,2006,362,0.0116499854482429,0.0278846675988873,0.019018403829451,0.019018403829451,0.0108157619656247,0.0216458678958799,470,"Coal",8.8797161333396,6.4702062989794,4.87945892475597,8.06095367320284,NA,"2006 / 2005"
147,2006,362,0.0503606643622293,0.0281057087562884,0.0406574001426433,0.0503606643622293,0.0180487088003449,0.0547312853710128,2418,"Coal",29.1351005144693,20.6087912122711,17.3959378232542,23.821644601288,NA,"2006 / 2005"
148,2006,362,0.160423606115417,0.108216594180889,0.197486247143127,0.197486247143127,0.0352801013800767,0.168693954963037,1702,"Smelter",64.7366758952415,130.06529502756,119.725711469916,140.404878585204,NA,"2006 / 2005"
149,2006,362,0.0955716912751729,0.0509618878617051,0.080465854478753,0.080465854478753,0.0514681307183616,0.0840624689060268,141,"Coal",39.7905565470603,65.1930893033044,63.1657546663684,67.2204239402404,NA,"2006 / 2005"
150,2006,362,0.102593608324362,0.0667056513472965,0.092570415831773,0.092570415831773,0.0411699518752863,0.101561763981644,469,"Oil & Gas",129.478739502557,144.741927374902,140.7922827111,148.691572038705,NA,"2006 / 2005"
151,2006,362,0.0480835771983109,0.0256536644588147,0.0439273769509315,0.0480835771983109,0.0359343810713419,0.0366859894305924,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
152,2006,362,0.0778966671388432,0.0245618380424644,0.0778966671388432,0.0834582626873638,0.017098914654253,0.0479867730572528,338,"Coal",17.5547425521358,29.6582218309419,27.7548667419182,31.5615769199655,NA,"2006 / 2005"
153,2006,362,0.0927606505018309,0.0602724191219972,0.134707632091267,0.134707632091267,0.0433102968087315,0.0792338973034285,237,"Coal",24.2749877299061,50.3264619239927,48.2120960100539,52.4408278379315,NA,"2006 / 2005"
154,2006,362,0.144604230826998,0.048921188432713,0.144604230826998,0.144604230826998,0.0433536360363368,0.0775654839255215,362,"Oil & Gas",36.9581839264669,53.4964820672484,50.8879137536947,56.1050503808021,NA,"2006 / 2005"
155,2006,362,0.136717967390602,0.0688272138811181,0.136717967390602,0.136717967390602,0.0235564266998076,0.102788125937934,1547,"Coal",38.7960881776332,54.2651434521536,49.9071274520991,58.6231594522081,NA,"2006 / 2005"
156,2006,362,0.0213825384636871,0.02676103902344,0.00276879667116648,0.00436586043951796,0.0116931093542668,0.030601747786307,111,"Coal",26.4513715753241,28.1273095200756,26.4822610560673,29.7723579840839,NA,"2006 / 2005"
157,2006,362,0.0457188710062224,0.00675527028469766,0.04772019593395,0.0457188710062224,-0.000173651033386481,0.0303967829893568,234,"Coal",23.668161265547,28.1902416351407,26.2806459770784,30.099837293203,NA,"2006 / 2005"
158,2006,362,0.0894901804157754,0.0451668978894616,0.0894901804157754,0.0894901804157754,0.015166331010894,0.0725201695684638,1137,"Oil & Gas",42.587483187359,55.601657692559,51.3392364309983,59.8640789541197,NA,"2006 / 2005"
159,2006,362,0.103406149277191,0.073897866683158,0.112092111230113,0.103406149277191,0.0505900615114133,0.106068719531067,252,"Coal",24.1256395249722,66.2616958165616,63.455210278374,69.0681813547491,NA,"2006 / 2005"
160,2006,362,0.112990222590878,0.0637891922224707,0.0728205002198582,0.0728205002198582,0.0285994882466359,0.102864723152992,317,"Oil & Gas",83.2779984435575,117.333040680152,112.537379258869,122.128702101435,NA,"2006 / 2005"
161,2006,362,0.52546654674559,0.49251838363276,0.52546654674559,0.52546654674559,0.507824427263857,0.495990814360049,60,"Coal",311.102590153914,449.096385699797,440.990606944376,457.202164455217,NA,"2006 / 2005"
162,2006,362,0.0454404813020523,0.024231093763195,0.0886534168500741,0.0886534168500741,0.0272438481819881,0.0439195182167686,116,"Oil & Gas",69.4430207572809,64.7483851256717,63.0952992735785,66.4014709777649,NA,"2006 / 2005"
163,2006,362,0.0948860561646672,0.0655417735621033,0.0915901554768998,0.0915901554768998,0.0231303786203712,0.0976275546129602,404,"Oil & Gas",24.5282849306489,66.8096229761799,61.8421711959003,71.7770747564595,NA,"2006 / 2005"
164,2006,362,0.054196933785438,0.0267947891686795,0.054196933785438,0.054196933785438,0.0158750441211292,0.0304541016211769,141,"Coal",9.97193676331884,13.3360962498003,11.6943601359528,14.9778323636477,NA,"2006 / 2005"
165,2006,362,0.157664069640888,0.0679360415371656,0.157664069640888,0.157664069640888,0.0398363344834279,0.104904790035072,217,"Coal",64.1698508341217,101.395173962842,98.4179604514868,104.372387474198,NA,"2006 / 2005"
166,2006,362,0.28409203559029,0.164602008312109,0.274131304256423,0.28409203559029,0.0895244400415149,0.248558053344196,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
167,2006,362,0.0487477170444106,0.0204874215172386,0.0487477170444106,0.0487477170444106,0.00939290840300554,0.0413574460489892,1900,"Oil & Gas",56.0545039676399,45.2803284024733,42.1735460133009,48.3871107916457,NA,"2006 / 2005"
168,2006,362,0.0298685387628493,0.0141695642834633,0.0377456807551998,0.0377456807551998,0.0232042233138828,0.0275898876832247,35,"Oil & Gas",18.9186985073638,13.3886049950172,11.8243126605746,14.9528973294598,NA,"2006 / 2005"
169,2006,362,0.0746860273133511,0.0395012490322234,0.0772310365583151,0.0772310365583151,0.0271257776885357,0.0750612046464186,5,"Coal",68.6471507068428,91.0456985508904,88.5765042784269,93.5148928233538,NA,"2006 / 2005"
170,2006,362,0.0901593778948737,0.0441489589296704,0.0901593778948737,0.077914267509548,0.0465903242817396,0.056566122567681,107,"Coal",49.6358778206258,55.3562904510076,53.8754240611258,56.8371568408895,NA,"2006 / 2005"
171,2006,362,0.0753507710921254,0.0482036441382557,0.0753507710921254,0.0753507710921254,0.0304595795190552,0.0690775887340638,37,"Oil & Gas",113.383935532411,119.383881532609,116.741863132968,122.02589993225,NA,"2006 / 2005"
173,2006,362,0.138066037337409,0.0911017667102847,0.132281885279126,0.138066037337409,0.0538101051197237,0.102759259361409,238,"Coal",60.1623091792326,92.5567668151423,90.1310460295618,94.9824876007227,NA,"2006 / 2005"
174,2006,362,0.0849461507527706,0.0656671944830354,0.0722471134787302,0.0722471134787302,0.0530444470844524,0.0722743796416065,131,"Coal",64.5744785735937,76.5697012141146,74.9735977111156,78.1658047171137,NA,"2006 / 2005"
175,2006,362,0.120723480263958,0.0718477211789285,0.121625395773431,0.121625395773431,0.0369003159712218,0.106811010188582,115,"Coal",47.0515729711226,91.7815374821451,88.4397819356294,95.1232930286608,NA,"2006 / 2005"
176,2006,362,0.0628944872376813,0.0405685208048377,0.0628944872376813,0.0628944872376813,0.0246857256331029,0.0623916180276312,10,"Coal",82.6386018207004,93.6742691095598,91.6141120210714,95.7344261980482,NA,"2006 / 2005"
177,2006,362,0.0611006097851362,0.0603267759705188,0.0545728236696688,0.0611006097851362,0.0339761477148976,0.0785792035495157,112,"Coal",44.0318689067938,70.1195809659497,67.7664744548214,72.472687477078,NA,"2006 / 2005"
178,2006,362,0.141746381426772,0.0643328822255688,0.161613203963337,0.161613203963337,0.0398653195045702,0.10397543769657,145,"Coal",48.0163944755794,89.0999245340648,86.0221524923889,92.1776965757406,NA,"2006 / 2005"
179,2006,362,0.0556413591119013,0.0465613772394309,0.0556413591119013,0.0556413591119013,0.0560875949851451,0.0566258092028559,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
180,2006,362,0.0724112081853201,0.0311408073873856,0.0978520944931941,0.0978520944931941,0.00514446534211386,0.0678391132994993,1657,"Oil & Gas",88.0993310226509,84.8368909252463,79.5435262236552,90.1302556268374,NA,"2006 / 2005"
181,2006,362,0.1960162886195,0.104330004627098,0.184268493081175,0.184268493081175,0.0656391801768066,0.171760866327929,98,"Oil & Gas",95.2795225139833,166.74287426596,159.798933432922,173.686815098998,NA,"2006 / 2005"
182,2006,362,0.0670823334164413,0.0469871068627656,0.0681828935026032,0.0681828935026032,0.0215151803780619,0.0662917795546524,15,"Coal",51.2594387266123,72.0802127522016,69.7042406119602,74.456184892443,NA,"2006 / 2005"
183,2006,362,0.0316747658654257,0.0364415219538567,0.0177492106768164,0.0177492106768164,0.0420466186031916,0.0390736064857648,97,"Coal",44.7003339199841,40.2122843367615,38.7356483272092,41.6889203463137,NA,"2006 / 2005"
184,2006,362,0.0465491110677972,0.0352770505448864,0.0422957011225803,0.0422957011225803,0.0337221067611094,0.0491732576469496,15,"Oil & Gas",46.2475672859223,47.4044878379124,45.6838693451279,49.1251063306969,NA,"2006 / 2005"
186,2006,362,0.0602979086541861,0.0359882410783529,0.062989410349986,0.062989410349986,0.0424994063568431,0.054210795040191,92,"Coal",57.0229963122383,60.9285884941066,59.4601773952115,62.3969995930017,NA,"2006 / 2005"
187,2006,362,0.0933623634116693,0.0718240626016059,0.0933623634116693,0.0933623634116693,0.0506226269350356,0.0743109254748795,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
188,2006,362,0.255696640869613,0.230370101251947,0.255696640869613,0.255696640869613,0.165299119303221,0.293064254373841,13,"Coal",151.590509517082,276.730099977858,270.081209538716,283.378990417,NA,"2006 / 2005"
190,2006,362,0.0819691968287434,0.046864962748184,0.0938414540965089,0.0938414540965089,0.0377664620894931,0.0691911496558994,208,"Oil & Gas",27.0684700110996,43.8310800434974,41.3790928202184,46.2830672667763,NA,"2006 / 2005"
191,2006,362,0.196743669508679,0.148435914579777,0.205270475761975,0.205270475761975,0.106841747276046,0.188156102484875,33,"Oil & Gas",74.0555756454187,142.759954250413,136.889240906001,148.630667594825,NA,"2006 / 2005"
192,2006,362,0.0686584086938629,0.048074141124265,0.0807575866019158,0.0807575866019158,0.0284081723849012,0.0765118583918758,278,"Coal",16.7067341115824,45.720423261329,43.2432835538145,48.1975629688435,NA,"2006 / 2005"
193,2006,362,0.0578297238351441,0.0581635378833981,0.0578297238351441,0.0412405967372804,0.0408490462286821,0.0522107302167126,3,"Coal",28.9659767677721,37.834052909985,36.2494829363903,39.4186228835797,NA,"2006 / 2005"
194,2006,362,0.0820233984250047,0.0597120660447067,0.0974726773687839,0.0974726773687839,0.0555381685142321,0.0728889918873619,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
195,2006,362,0.0443723455710769,0.0506730029192291,0.047779929851187,0.0443723455710769,0.0431034996236244,0.0549340011846613,12,"Coal",31.4713192770821,41.1262647642175,39.5385273510174,42.7140021774177,NA,"2006 / 2005"
196,2006,362,0.149942915098211,0.118532154676522,0.139936900145801,0.139936900145801,0.108879930046865,0.141640730254061,35,"Coal",148.027732141786,178.925537777059,176.556857431758,181.29421812236,NA,"2006 / 2005"
197,2006,362,0.0634933888243724,0.0489031962042723,0.0738342560722251,0.0738342560722251,0.036066546937124,0.0643245575622907,145,"Coal",15.671900170959,36.0816302224308,34.1288765454464,38.0343838994153,NA,"2006 / 2005"
198,2006,362,0.189345922457757,0.191079611621423,0.186071484317509,0.186071484317509,0.195776010069936,0.189620247522089,350,"Coal",102.19882020328,146.290932871784,143.393300681395,149.188565062172,NA,"2006 / 2005"
199,2006,362,0.039942116619381,0.00932388311665524,0.039942116619381,0.039942116619381,0.00347481486513382,0.025095010933532,1456,"Smelter",16.7651799230103,16.5617255759451,14.3624209208048,18.7610302310854,NA,"2006 / 2005"
200,2006,362,0.2107356983592,0.174462847808158,0.2107356983592,0.2107356983592,0.166876112468861,0.206539725776438,3,"Coal",103.659288575953,173.841836413002,170.38544477868,177.298228047324,NA,"2006 / 2005"
201,2006,362,0.0753710838270581,0.0390834043773724,0.0677366486971797,0.0677366486971797,0.0175502023350827,0.0613618782642032,121,"Oil & Gas",59.4444366552695,75.4048576659122,72.4300450680478,78.3796702637766,NA,"2006 / 2005"
202,2006,362,0.0329449789107196,0.0168222039589938,0.0329449789107196,0.0329449789107196,0.00228808530830226,0.0335653609888579,20,"Oil & Gas",77.3565318195501,76.8596534793323,74.5098351435128,79.2094718151518,NA,"2006 / 2005"
203,2006,362,0.280302923383353,0.163539459855098,0.20341790769666,0.280302923383353,0.0696985770257264,0.251487545379808,2560,"Smelter",234.621140964263,266.692372702158,249.144210740739,284.240534663578,NA,"2006 / 2005"
204,2006,362,0.118884862260378,0.0523811231526683,0.104918956215035,0.118884862260378,0.0319368619211639,0.102858237011841,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
206,2006,362,0.0563670688634224,0.0330025336158889,0.0603720153133946,0.0563670688634224,0.0207650047635931,0.0524206803367595,22,"Coal",44.8360095602423,56.8122224780513,54.8799547074208,58.7444902486817,NA,"2006 / 2005"
207,2006,362,0.0838250516764614,0.0794271014159063,0.0686709513895481,0.0686709513895481,0.0951774036698212,0.0794662288746697,27,"Coal",29.8656840692434,41.967154242502,39.9022791534901,44.0320293315139,NA,"2006 / 2005"
208,2006,362,0.0346692622026933,0.0251020416060798,0.0346692622026933,0.0346692622026933,0.0202700846344017,0.0335207241114084,238,"Coal",72.1842824231034,64.0860095539604,62.6337908158853,65.5382282920356,NA,"2006 / 2005"
209,2006,362,0.243329716779456,0.161387434110888,0.243329716779456,0.199920609518783,0.122799357740706,0.203051901512983,6,"Oil & Gas",272.970719844291,307.924016329338,302.011401990114,313.836630668563,NA,"2006 / 2005"
210,2006,362,0.0298966132461361,-0.000614953566593727,0.0298966132461361,0.0298966132461361,-0.00758429554051645,0.0188516733567342,1000,"Smelter",28.0584534318643,25.1928041509019,22.663179586283,27.7224287155207,NA,"2006 / 2005"
211,2006,362,0.508453243986114,0.354452247910228,0.537627557800692,0.537627557800692,0.245089396498242,0.489790623780535,26,"Oil & Gas",413.792583923806,587.533843085902,570.816880076186,604.250806095617,NA,"2006 / 2005"
212,2006,362,0.0119395979867072,-0.00926462098354463,0.0182215605221833,0.00156326229601728,-0.0106891474880088,0.00021482273665177,198,"Coal",22.3467189278742,9.42531763532636,7.78657608228,11.0640591883727,NA,"2006 / 2005"
213,2006,362,0.0765664221066724,0.0415819964014386,0.0921301382660701,0.0921301382660701,0.0222095018412529,0.0717005278319706,3,"Coal",40.9297503297982,67.6771450709593,65.0689180000739,70.2853721418446,NA,"2006 / 2005"
214,2006,362,0.319084794459947,0.259537942095623,0.289167381056394,0.289167381056394,0.179625101385795,0.330400812552893,2,"Oil & Gas",214.725303056622,333.989624080217,323.413328487217,344.565919673217,NA,"2006 / 2005"
